Codebeschijving	Engels	Nederlands
MX-HID, Name for	Mashonaland West	
MX-JAL, Name for	Mashonaland West	
MX-MEX, Name for	Mashonaland West	
MX-MIC, Name for	Mashonaland West	
MX-MOR, Name for	Mashonaland West	
MX-NAY, Name for	Mashonaland West	
MX-NLE, Name for	Mashonaland West	
MX-OAX, Name for	Mashonaland West	
MX-PUE, Name for	Mashonaland West	
MX-QUE, Name for	Mashonaland West	
MX-ROO, Name for	Mashonaland West	
MX-SIN, Name for	Mashonaland West	
MX-SLP, Name for	Mashonaland West	
MX-SON, Name for	Mashonaland West	
MX-TAB, Name for	Mashonaland West	
MX-TAM, Name for	Mashonaland West	
MX-TLA, Name for	Mashonaland West	
MX-VER, Name for	Mashonaland West	
MX-YUC, Name for	Mashonaland West	
MX-ZAC, Name for	Mashonaland West	
MY-01, Name for	Mashonaland West	
MY-02, Name for	Mashonaland West	
MY-03, Name for	Mashonaland West	
MY-04, Name for	Mashonaland West	
MY-05, Name for	Mashonaland West	
MY-06, Name for	Mashonaland West	
MY-07, Name for	Mashonaland West	
MY-08, Name for	Mashonaland West	
MY-09, Name for	Mashonaland West	
MY-10, Name for	Mashonaland West	
MY-11, Name for	Mashonaland West	
MY-12, Name for	Mashonaland West	
MY-13, Name for	Mashonaland West	
MY-14, Name for	Mashonaland West	
MY-15, Name for	Mashonaland West	
MY-16, Name for	Mashonaland West	
MZ-A, Name for	Mashonaland West	
MZ-B, Name for	Mashonaland West	
MZ-G, Name for	Mashonaland West	
MZ-I, Name for	Mashonaland West	
MZ-L, Name for	Mashonaland West	
MZ-MPM, Name for	Mashonaland West	
MZ-P, Name for	Mashonaland West	
MZ-S, Name for	Mashonaland West	
MZ-T, Name for	Mashonaland West	
NA-ER, Name for	Mashonaland West	
NA-HA, Name for	Mashonaland West	
NA-KH, Name for	Mashonaland West	
NA-KU, Name for	Mashonaland West	
NA-OD, Name for	Mashonaland West	
NA-OH, Name for	Mashonaland West	
NA-ON, Name for	Mashonaland West	
NA-OS, Name for	Mashonaland West	
NA-OT, Name for	Mashonaland West	
NA-OW, Name for	Mashonaland West	
NE-1, Name for	Mashonaland West	
NE-2, Name for	Mashonaland West	
NE-3, Name for	Mashonaland West	
NE-4, Name for	Mashonaland West	
NE-5, Name for	Mashonaland West	
NE-6, Name for	Mashonaland West	
NE-7, Name for	Mashonaland West	
NE-8, Name for	Mashonaland West	
NG-AB, Name for	Mashonaland West	
NG-AD, Name for	Mashonaland West	
NG-AK, Name for	Mashonaland West	
NG-AN, Name for	Mashonaland West	
NG-BA, Name for	Mashonaland West	
NG-BE, Name for	Mashonaland West	
NG-BO, Name for	Mashonaland West	
NG-BY, Name for	Mashonaland West	
NG-CR, Name for	Mashonaland West	
NG-DE, Name for	Mashonaland West	
NG-EB, Name for	Mashonaland West	
NG-ED, Name for	Mashonaland West	
NG-EK, Name for	Mashonaland West	
NG-EN, Name for	Mashonaland West	
NG-GO, Name for	Mashonaland West	
NG-IM, Name for	Mashonaland West	
NG-JI, Name for	Mashonaland West	
NG-KD, Name for	Mashonaland West	
NG-KE, Name for	Mashonaland West	
NG-KN, Name for	Mashonaland West	
NG-KO, Name for	Mashonaland West	
NG-KT, Name for	Mashonaland West	
NG-KW, Name for	Mashonaland West	
NG-LA, Name for	Mashonaland West	
NG-NI, Name for	Mashonaland West	
NG-OG, Name for	Mashonaland West	
NG-ON, Name for	Mashonaland West	
NG-OS, Name for	Mashonaland West	
NG-OY, Name for	Mashonaland West	
NG-PL, Name for	Mashonaland West	
NG-RI, Name for	Mashonaland West	
NG-SO, Name for	Mashonaland West	
NG-TA, Name for	Mashonaland West	
NG-YO, Name for	Mashonaland West	
NG-ZA, Name for	Mashonaland West	
NI-BO, Name for	Mashonaland West	
NI-CA, Name for	Mashonaland West	
NI-CI, Name for	Mashonaland West	
NI-CO, Name for	Mashonaland West	
NI-ES, Name for	Mashonaland West	
NI-GR, Name for	Mashonaland West	
NI-JI, Name for	Mashonaland West	
NI-LE, Name for	Mashonaland West	
NI-MD, Name for	Mashonaland West	
NI-MN, Name for	Mashonaland West	
NI-MS, Name for	Mashonaland West	
NI-MT, Name for	Mashonaland West	
NI-NS, Name for	Mashonaland West	
NI-RI, Name for	Mashonaland West	
NI-SJ, Name for	Mashonaland West	
NL-AW, Name for	Mashonaland West	
NL-BQ1, Name for	Mashonaland West	
NL-BQ2, Name for	Mashonaland West	
NL-BQ3, Name for	Mashonaland West	
NL-CW, Name for	Mashonaland West	
NL-DR, Name for	Mashonaland West	
NL-FL, Name for	Mashonaland West	
NL-GE, Name for	Mashonaland West	
NL-GR, Name for	Mashonaland West	
NL-LI, Name for	Mashonaland West	
NL-NB, Name for	Mashonaland West	
NL-NH, Name for	Mashonaland West	
NL-OV, Name for	Mashonaland West	
NL-SX, Name for	Mashonaland West	
NL-UT, Name for	Mashonaland West	
NL-ZE, Name for	Mashonaland West	
NL-ZH, Name for	Mashonaland West	
NO-03, Name for	Mashonaland West	
NO-11, Name for	Mashonaland West	
NO-15, Name for	Mashonaland West	
NO-18, Name for	Mashonaland West	
NO-21, Name for	Mashonaland West	
NO-22, Name for	Mashonaland West	
NP-1, Name for	Mashonaland West	
NP-3, Name for	Mashonaland West	
NP-4, Name for	Mashonaland West	
NP-BA, Name for	Mashonaland West	
NP-BH, Name for	Mashonaland West	
NP-DH, Name for	Mashonaland West	
NP-GA, Name for	Mashonaland West	
NP-JA, Name for	Mashonaland West	
NP-KA, Name for	Mashonaland West	
NP-KO, Name for	Mashonaland West	
NP-LU, Name for	Mashonaland West	
NP-MA, Name for	Mashonaland West	
NP-ME, Name for	Mashonaland West	
NP-NA, Name for	Mashonaland West	
NP-P4, Name for	Mashonaland West	
NP-P6, Name for	Mashonaland West	
NP-RA, Name for	Mashonaland West	
NP-SA, Name for	Mashonaland West	
NP-SE, Name for	Mashonaland West	
NR-01, Name for	Mashonaland West	
NR-02, Name for	Mashonaland West	
NR-03, Name for	Mashonaland West	
NR-04, Name for	Mashonaland West	
NR-06, Name for	Mashonaland West	
NR-07, Name for	Mashonaland West	
NR-08, Name for	Mashonaland West	
NR-09, Name for	Mashonaland West	
NR-10, Name for	Mashonaland West	
NR-11, Name for	Mashonaland West	
NR-12, Name for	Mashonaland West	
NR-13, Name for	Mashonaland West	
NR-14, Name for	Mashonaland West	
NZ-AUK, Name for	Mashonaland West	
NZ-BOP, Name for	Mashonaland West	
NZ-CAN, Name for	Mashonaland West	
NZ-CIT, Name for	Mashonaland West	
NZ-GIS, Name for	Mashonaland West	
NZ-HKB, Name for	Mashonaland West	
NZ-MBH, Name for	Mashonaland West	
NZ-MWT, Name for	Mashonaland West	
NZ-NTL, Name for	Mashonaland West	
NZ-OTA, Name for	Mashonaland West	
NZ-STL, Name for	Mashonaland West	
NZ-TKI, Name for	Mashonaland West	
NZ-WGN, Name for	Mashonaland West	
NZ-WKO, Name for	Mashonaland West	
NZ-WTC, Name for	Mashonaland West	
OM-BU, Name for	Mashonaland West	
OM-MA, Name for	Mashonaland West	
OM-MU, Name for	Mashonaland West	
OM-WU, Name for	Mashonaland West	
OM-ZA, Name for	Mashonaland West	
OM-ZU, Name for	Mashonaland West	
PA-1, Name for	Mashonaland West	
PA-2, Name for	Mashonaland West	
PA-3, Name for	Mashonaland West	
PA-4, Name for	Mashonaland West	
PA-5, Name for	Mashonaland West	
PA-6, Name for	Mashonaland West	
PA-7, Name for	Mashonaland West	
PA-8, Name for	Mashonaland West	
PA-9, Name for	Mashonaland West	
PA-EM, Name for	Mashonaland West	
PA-NB, Name for	Mashonaland West	
PE-ANC, Name for	Mashonaland West	
PE-ARE, Name for	Mashonaland West	
PE-AYA, Name for	Mashonaland West	
PE-CAJ, Name for	Mashonaland West	
PE-CAL, Name for	Mashonaland West	
PE-HUC, Name for	Mashonaland West	
PE-HUV, Name for	Mashonaland West	
PE-ICA, Name for	Mashonaland West	
PE-LAL, Name for	Mashonaland West	
PE-LAM, Name for	Mashonaland West	
PE-LIM, Name for	Mashonaland West	
PE-LOR, Name for	Mashonaland West	
PE-MDD, Name for	Mashonaland West	
PE-MOQ, Name for	Mashonaland West	
PE-PAS, Name for	Mashonaland West	
PE-PIU, Name for	Mashonaland West	
PE-PUN, Name for	Mashonaland West	
PE-TAC, Name for	Mashonaland West	
PE-TUM, Name for	Mashonaland West	
PE-UCA, Name for	Mashonaland West	
PG-CPK, Name for	Mashonaland West	
PG-CPM, Name for	Mashonaland West	
PG-EBR, Name for	Mashonaland West	
PG-EHG, Name for	Mashonaland West	
PG-EPW, Name for	Mashonaland West	
PG-ESW, Name for	Mashonaland West	
PG-GPK, Name for	Mashonaland West	
PG-MBA, Name for	Mashonaland West	
PG-MPL, Name for	Mashonaland West	
PG-MPM, Name for	Mashonaland West	
PG-MRL, Name for	Mashonaland West	
PG-NCD, Name for	Mashonaland West	
PG-NIK, Name for	Mashonaland West	
PG-NPP, Name for	Mashonaland West	
PG-NSB, Name for	Mashonaland West	
PG-SHM, Name for	Mashonaland West	
PG-WBK, Name for	Mashonaland West	
PG-WHM, Name for	Mashonaland West	
PG-WPD, Name for	Mashonaland West	
PH-00, Name for	Mashonaland West	
PH-01, Name for	Mashonaland West	
PH-02, Name for	Mashonaland West	
PH-03, Name for	Mashonaland West	
PH-05, Name for	Mashonaland West	
PH-06, Name for	Mashonaland West	
PH-07, Name for	Mashonaland West	
PH-08, Name for	Mashonaland West	
PH-09, Name for	Mashonaland West	
PH-10, Name for	Mashonaland West	
PH-11, Name for	Mashonaland West	
PH-12, Name for	Mashonaland West	
PH-13, Name for	Mashonaland West	
PH-14, Name for	Mashonaland West	
PH-15, Name for	Mashonaland West	
PH-40, Name for	Mashonaland West	
PH-41, Name for	Mashonaland West	
PH-ABR, Name for	Mashonaland West	
PH-AGN, Name for	Mashonaland West	
PH-AGS, Name for	Mashonaland West	
PH-AKL, Name for	Mashonaland West	
PH-ALB, Name for	Mashonaland West	
PH-ANT, Name for	Mashonaland West	
PH-APA, Name for	Mashonaland West	
PH-AUR, Name for	Mashonaland West	
PH-BAS, Name for	Mashonaland West	
PH-BEN, Name for	Mashonaland West	
PH-BIL, Name for	Mashonaland West	
PH-BOH, Name for	Mashonaland West	
PH-BTG, Name for	Mashonaland West	
PH-BTN, Name for	Mashonaland West	
PH-BUK, Name for	Mashonaland West	
PH-BUL, Name for	Mashonaland West	
PH-CAG, Name for	Mashonaland West	
PH-CAM, Name for	Mashonaland West	
PH-CAN, Name for	Mashonaland West	
PH-CAP, Name for	Mashonaland West	
PH-CAS, Name for	Mashonaland West	
PH-CAT, Name for	Mashonaland West	
PH-CAV, Name for	Mashonaland West	
PH-CEB, Name for	Mashonaland West	
PH-DAO, Name for	Mashonaland West	
PH-DAS, Name for	Mashonaland West	
PH-DAV, Name for	Mashonaland West	
PH-DIN, Name for	Mashonaland West	
PH-EAS, Name for	Mashonaland West	
PH-GUI, Name for	Mashonaland West	
PH-IFU, Name for	Mashonaland West	
PH-ILI, Name for	Mashonaland West	
PH-ILN, Name for	Mashonaland West	
PH-ILS, Name for	Mashonaland West	
PH-ISA, Name for	Mashonaland West	
PH-LAG, Name for	Mashonaland West	
PH-LAN, Name for	Mashonaland West	
PH-LAS, Name for	Mashonaland West	
PH-LEY, Name for	Mashonaland West	
PH-LUN, Name for	Mashonaland West	
PH-MAD, Name for	Mashonaland West	
PH-MAG, Name for	Mashonaland West	
PH-MAS, Name for	Mashonaland West	
PH-MDC, Name for	Mashonaland West	
PH-MDR, Name for	Mashonaland West	
PH-MOU, Name for	Mashonaland West	
PH-MSC, Name for	Mashonaland West	
PH-MSR, Name for	Mashonaland West	
PH-NEC, Name for	Mashonaland West	
PH-NER, Name for	Mashonaland West	
PH-NSA, Name for	Mashonaland West	
PH-NUE, Name for	Mashonaland West	
PH-NUV, Name for	Mashonaland West	
PH-PAM, Name for	Mashonaland West	
PH-PAN, Name for	Mashonaland West	
PH-PLW, Name for	Mashonaland West	
PH-QUE, Name for	Mashonaland West	
PH-QUI, Name for	Mashonaland West	
PH-RIZ, Name for	Mashonaland West	
PH-ROM, Name for	Mashonaland West	
PH-SAR, Name for	Mashonaland West	
PH-SCO, Name for	Mashonaland West	
PH-SIG, Name for	Mashonaland West	
PH-SLE, Name for	Mashonaland West	
PH-SLU, Name for	Mashonaland West	
PH-SOR, Name for	Mashonaland West	
PH-SUK, Name for	Mashonaland West	
PH-SUN, Name for	Mashonaland West	
PH-SUR, Name for	Mashonaland West	
PH-TAR, Name for	Mashonaland West	
PH-TAW, Name for	Mashonaland West	
PH-ZAN, Name for	Mashonaland West	
PH-ZAS, Name for	Mashonaland West	
PH-ZMB, Name for	Mashonaland West	
PH-ZSI, Name for	Mashonaland West	
PK-BA, Name for	Mashonaland West	
PK-GB, Name for	Mashonaland West	
PK-IS, Name for	Mashonaland West	
PK-KP, Name for	Mashonaland West	
PK-PB, Name for	Mashonaland West	
PK-SD, Name for	Mashonaland West	
PL-02, Name for	Mashonaland West	
PL-04, Name for	Mashonaland West	
PL-06, Name for	Mashonaland West	
PL-08, Name for	Mashonaland West	
PL-10, Name for	Mashonaland West	
PL-12, Name for	Mashonaland West	
PL-14, Name for	Mashonaland West	
PL-16, Name for	Mashonaland West	
PL-18, Name for	Mashonaland West	
PL-20, Name for	Mashonaland West	
PL-22, Name for	Mashonaland West	
PL-24, Name for	Mashonaland West	
PL-26, Name for	Mashonaland West	
PL-28, Name for	Mashonaland West	
PL-30, Name for	Mashonaland West	
PL-32, Name for	Mashonaland West	
PS-BTH, Name for	Mashonaland West	
PS-DEB, Name for	Mashonaland West	
PS-GZA, Name for	Mashonaland West	
PS-HBN, Name for	Mashonaland West	
PS-JEM, Name for	Mashonaland West	
PS-JEN, Name for	Mashonaland West	
PS-KYS, Name for	Mashonaland West	
PS-NBS, Name for	Mashonaland West	
PS-NGZ, Name for	Mashonaland West	
PS-QQA, Name for	Mashonaland West	
PS-RBH, Name for	Mashonaland West	
PS-RFH, Name for	Mashonaland West	
PS-SLT, Name for	Mashonaland West	
PS-TBS, Name for	Mashonaland West	
PS-TKM, Name for	Mashonaland West	
PT-01, Name for	Mashonaland West	
PT-02, Name for	Mashonaland West	
PT-03, Name for	Mashonaland West	
PT-04, Name for	Mashonaland West	
PT-05, Name for	Mashonaland West	
PT-06, Name for	Mashonaland West	
PT-07, Name for	Mashonaland West	
PT-08, Name for	Mashonaland West	
PT-09, Name for	Mashonaland West	
PT-10, Name for	Mashonaland West	
PT-11, Name for	Mashonaland West	
PT-12, Name for	Mashonaland West	
PT-13, Name for	Mashonaland West	
PT-14, Name for	Mashonaland West	
PT-15, Name for	Mashonaland West	
PT-16, Name for	Mashonaland West	
PT-17, Name for	Mashonaland West	
PT-18, Name for	Mashonaland West	
PT-20, Name for	Mashonaland West	
PT-30, Name for	Mashonaland West	
PW-002, Name for	Mashonaland West	
PW-004, Name for	Mashonaland West	
PW-010, Name for	Mashonaland West	
PW-100, Name for	Mashonaland West	
PW-150, Name for	Mashonaland West	
PW-212, Name for	Mashonaland West	
PW-214, Name for	Mashonaland West	
PW-218, Name for	Mashonaland West	
PW-222, Name for	Mashonaland West	
PW-224, Name for	Mashonaland West	
PW-226, Name for	Mashonaland West	
PW-227, Name for	Mashonaland West	
PW-228, Name for	Mashonaland West	
PW-350, Name for	Mashonaland West	
PW-370, Name for	Mashonaland West	
PY-1, Name for	Mashonaland West	
PY-10, Name for	Mashonaland West	
PY-11, Name for	Mashonaland West	
PY-12, Name for	Mashonaland West	
PY-13, Name for	Mashonaland West	
PY-14, Name for	Mashonaland West	
PY-15, Name for	Mashonaland West	
PY-16, Name for	Mashonaland West	
PY-19, Name for	Mashonaland West	
PY-2, Name for	Mashonaland West	
PY-3, Name for	Mashonaland West	
PY-4, Name for	Mashonaland West	
PY-5, Name for	Mashonaland West	
PY-6, Name for	Mashonaland West	
PY-7, Name for	Mashonaland West	
PY-8, Name for	Mashonaland West	
PY-9, Name for	Mashonaland West	
PY-ASU, Name for	Mashonaland West	
QA-KH, Name for	Mashonaland West	
QA-WA, Name for	Mashonaland West	
QA-ZA, Name for	Mashonaland West	
RO-AB, Name for	Mashonaland West	
RO-AG, Name for	Mashonaland West	
RO-AR, Name for	Mashonaland West	
RO-B, Name for	Mashonaland West	
RO-BC, Name for	Mashonaland West	
RO-BH, Name for	Mashonaland West	
RO-BN, Name for	Mashonaland West	
RO-BR, Name for	Mashonaland West	
RO-BT, Name for	Mashonaland West	
RO-BV, Name for	Mashonaland West	
RO-BZ, Name for	Mashonaland West	
RO-CJ, Name for	Mashonaland West	
RO-CL, Name for	Mashonaland West	
RO-CS, Name for	Mashonaland West	
RO-CT, Name for	Mashonaland West	
RO-CV, Name for	Mashonaland West	
RO-DB, Name for	Mashonaland West	
RO-DJ, Name for	Mashonaland West	
RO-GJ, Name for	Mashonaland West	
RO-GL, Name for	Mashonaland West	
RO-GR, Name for	Mashonaland West	
RO-HD, Name for	Mashonaland West	
RO-HR, Name for	Mashonaland West	
RO-IF, Name for	Mashonaland West	
RO-IL, Name for	Mashonaland West	
RO-IS, Name for	Mashonaland West	
RO-MH, Name for	Mashonaland West	
RO-MM, Name for	Mashonaland West	
RO-MS, Name for	Mashonaland West	
RO-NT, Name for	Mashonaland West	
RO-OT, Name for	Mashonaland West	
RO-PH, Name for	Mashonaland West	
RO-SB, Name for	Mashonaland West	
RO-SJ, Name for	Mashonaland West	
RO-SM, Name for	Mashonaland West	
RO-SV, Name for	Mashonaland West	
RO-TL, Name for	Mashonaland West	
RO-TM, Name for	Mashonaland West	
RO-TR, Name for	Mashonaland West	
RO-VL, Name for	Mashonaland West	
RO-VN, Name for	Mashonaland West	
RO-VS, Name for	Mashonaland West	
RS-00, Name for	Mashonaland West	
RS-01, Name for	Mashonaland West	
RS-02, Name for	Mashonaland West	
RS-03, Name for	Mashonaland West	
RS-04, Name for	Mashonaland West	
RS-05, Name for	Mashonaland West	
RS-06, Name for	Mashonaland West	
RS-07, Name for	Mashonaland West	
RS-08, Name for	Mashonaland West	
RS-09, Name for	Mashonaland West	
RS-10, Name for	Mashonaland West	
RS-11, Name for	Mashonaland West	
RS-12, Name for	Mashonaland West	
RS-13, Name for	Mashonaland West	
RS-14, Name for	Mashonaland West	
RS-15, Name for	Mashonaland West	
RS-16, Name for	Mashonaland West	
RS-17, Name for	Mashonaland West	
RS-18, Name for	Mashonaland West	
RS-19, Name for	Mashonaland West	
RS-20, Name for	Mashonaland West	
RS-21, Name for	Mashonaland West	
RS-22, Name for	Mashonaland West	
RS-23, Name for	Mashonaland West	
RS-24, Name for	Mashonaland West	
RS-25, Name for	Mashonaland West	
RS-26, Name for	Mashonaland West	
RS-27, Name for	Mashonaland West	
RS-28, Name for	Mashonaland West	
RS-29, Name for	Mashonaland West	
RS-KM, Name for	Mashonaland West	
RS-VO, Name for	Mashonaland West	
RU-BA, Name for	Mashonaland West	
RU-CE, Name for	Mashonaland West	
RU-CHE, Name for	Mashonaland West	
RU-CHU, Name for	Mashonaland West	
RU-CU, Name for	Mashonaland West	
RU-DA, Name for	Mashonaland West	
RU-KAM, Name for	Mashonaland West	
RU-KC, Name for	Mashonaland West	
RU-KHM, Name for	Mashonaland West	
RU-KLU, Name for	Mashonaland West	
RU-KO, Name for	Mashonaland West	
RU-MOW, Name for	Mashonaland West	
RU-NEN, Name for	Mashonaland West	
RU-NIZ, Name for	Mashonaland West	
RU-SE, Name for	Mashonaland West	
RU-SPE, Name for	Mashonaland West	
RU-TA, Name for	Mashonaland West	
RU-VOR, Name for	Mashonaland West	
RU-YAN, Name for	Mashonaland West	
RU-ZAB, Name for	Mashonaland West	
RW-02, Name for	Mashonaland West	
RW-03, Name for	Mashonaland West	
RW-04, Name for	Mashonaland West	
RW-05, Name for	Mashonaland West	
SA-04, Name for	Mashonaland West	
SA-05, Name for	Mashonaland West	
SA-07, Name for	Mashonaland West	
SA-10, Name for	Mashonaland West	
SA-12, Name for	Mashonaland West	
SB-CE, Name for	Mashonaland West	
SB-CH, Name for	Mashonaland West	
SB-CT, Name for	Mashonaland West	
SB-GU, Name for	Mashonaland West	
SB-IS, Name for	Mashonaland West	
SB-ML, Name for	Mashonaland West	
SB-RB, Name for	Mashonaland West	
SB-TE, Name for	Mashonaland West	
SB-WE, Name for	Mashonaland West	
SC-01, Name for	Mashonaland West	
SC-02, Name for	Mashonaland West	
SC-03, Name for	Mashonaland West	
SC-05, Name for	Mashonaland West	
SC-06, Name for	Mashonaland West	
SC-07, Name for	Mashonaland West	
SC-08, Name for	Mashonaland West	
SC-09, Name for	Mashonaland West	
SC-10, Name for	Mashonaland West	
SC-11, Name for	Mashonaland West	
SC-12, Name for	Mashonaland West	
SC-13, Name for	Mashonaland West	
SC-14, Name for	Mashonaland West	
SC-15, Name for	Mashonaland West	
SC-16, Name for	Mashonaland West	
SC-17, Name for	Mashonaland West	
SC-18, Name for	Mashonaland West	
SC-19, Name for	Mashonaland West	
SC-20, Name for	Mashonaland West	
SC-21, Name for	Mashonaland West	
SC-22, Name for	Mashonaland West	
SC-23, Name for	Mashonaland West	
SC-24, Name for	Mashonaland West	
SC-25, Name for	Mashonaland West	
SD-NB, Name for	Mashonaland West	
SD-NO, Name for	Mashonaland West	
SD-NW, Name for	Mashonaland West	
SE-AB, Name for	Mashonaland West	
SE-AC, Name for	Mashonaland West	
SE-BD, Name for	Mashonaland West	
SE-C, Name for	Mashonaland West	
SE-D, Name for	Mashonaland West	
SE-E, Name for	Mashonaland West	
SE-F, Name for	Mashonaland West	
SE-G, Name for	Mashonaland West	
SE-H, Name for	Mashonaland West	
SE-I, Name for	Mashonaland West	
SE-K, Name for	Mashonaland West	
SE-M, Name for	Mashonaland West	
SE-N, Name for	Mashonaland West	
SE-O, Name for	Mashonaland West	
SE-S, Name for	Mashonaland West	
SE-T, Name for	Mashonaland West	
SE-U, Name for	Mashonaland West	
SE-W, Name for	Mashonaland West	
SE-X, Name for	Mashonaland West	
SE-Y, Name for	Mashonaland West	
SE-Z, Name for	Mashonaland West	
SG-01, Name for	Mashonaland West	
SG-02, Name for	Mashonaland West	
SG-03, Name for	Mashonaland West	
SG-04, Name for	Mashonaland West	
SG-05, Name for	Mashonaland West	
SH-AC, Name for	Mashonaland West	
SH-HL, Name for	Mashonaland West	
SH-TA, Name for	Mashonaland West	
SI-001, Name for	Mashonaland West	
SI-002, Name for	Mashonaland West	
SI-003, Name for	Mashonaland West	
SI-004, Name for	Mashonaland West	
SI-005, Name for	Mashonaland West	
SI-006, Name for	Mashonaland West	
SI-007, Name for	Mashonaland West	
SI-008, Name for	Mashonaland West	
SI-009, Name for	Mashonaland West	
SI-010, Name for	Mashonaland West	
SI-011, Name for	Mashonaland West	
SI-012, Name for	Mashonaland West	
SI-013, Name for	Mashonaland West	
SI-014, Name for	Mashonaland West	
SI-015, Name for	Mashonaland West	
SI-016, Name for	Mashonaland West	
SI-017, Name for	Mashonaland West	
SI-018, Name for	Mashonaland West	
SI-019, Name for	Mashonaland West	
SI-020, Name for	Mashonaland West	
SI-021, Name for	Mashonaland West	
SI-022, Name for	Mashonaland West	
SI-023, Name for	Mashonaland West	
SI-024, Name for	Mashonaland West	
SI-025, Name for	Mashonaland West	
SI-026, Name for	Mashonaland West	
SI-027, Name for	Mashonaland West	
SI-028, Name for	Mashonaland West	
SI-029, Name for	Mashonaland West	
SI-030, Name for	Mashonaland West	
SI-031, Name for	Mashonaland West	
SI-032, Name for	Mashonaland West	
SI-033, Name for	Mashonaland West	
SI-034, Name for	Mashonaland West	
SI-035, Name for	Mashonaland West	
SI-036, Name for	Mashonaland West	
SI-037, Name for	Mashonaland West	
SI-038, Name for	Mashonaland West	
SI-039, Name for	Mashonaland West	
SI-041, Name for	Mashonaland West	
SI-042, Name for	Mashonaland West	
SI-043, Name for	Mashonaland West	
SI-044, Name for	Mashonaland West	
SI-045, Name for	Mashonaland West	
SI-046, Name for	Mashonaland West	
SI-047, Name for	Mashonaland West	
SI-048, Name for	Mashonaland West	
SI-049, Name for	Mashonaland West	
SI-051, Name for	Mashonaland West	
SI-052, Name for	Mashonaland West	
SI-053, Name for	Mashonaland West	
SI-054, Name for	Mashonaland West	
SI-055, Name for	Mashonaland West	
SI-056, Name for	Mashonaland West	
SI-057, Name for	Mashonaland West	
SI-058, Name for	Mashonaland West	
SI-059, Name for	Mashonaland West	
SI-060, Name for	Mashonaland West	
SI-061, Name for	Mashonaland West	
SI-062, Name for	Mashonaland West	
SI-063, Name for	Mashonaland West	
SI-064, Name for	Mashonaland West	
SI-065, Name for	Mashonaland West	
SI-066, Name for	Mashonaland West	
SI-067, Name for	Mashonaland West	
SI-068, Name for	Mashonaland West	
SI-069, Name for	Mashonaland West	
SI-070, Name for	Mashonaland West	
SI-071, Name for	Mashonaland West	
SI-072, Name for	Mashonaland West	
SI-073, Name for	Mashonaland West	
SI-074, Name for	Mashonaland West	
SI-075, Name for	Mashonaland West	
SI-076, Name for	Mashonaland West	
SI-077, Name for	Mashonaland West	
SI-078, Name for	Mashonaland West	
SI-079, Name for	Mashonaland West	
SI-080, Name for	Mashonaland West	
SI-081, Name for	Mashonaland West	
SI-082, Name for	Mashonaland West	
SI-083, Name for	Mashonaland West	
SI-084, Name for	Mashonaland West	
SI-086, Name for	Mashonaland West	
SI-087, Name for	Mashonaland West	
SI-088, Name for	Mashonaland West	
SI-089, Name for	Mashonaland West	
SI-091, Name for	Mashonaland West	
SI-092, Name for	Mashonaland West	
SI-093, Name for	Mashonaland West	
SI-094, Name for	Mashonaland West	
SI-095, Name for	Mashonaland West	
SI-096, Name for	Mashonaland West	
SI-097, Name for	Mashonaland West	
SI-098, Name for	Mashonaland West	
SI-099, Name for	Mashonaland West	
SI-100, Name for	Mashonaland West	
SI-101, Name for	Mashonaland West	
SI-102, Name for	Mashonaland West	
SI-103, Name for	Mashonaland West	
SI-104, Name for	Mashonaland West	
SI-105, Name for	Mashonaland West	
SI-106, Name for	Mashonaland West	
SI-107, Name for	Mashonaland West	
SI-108, Name for	Mashonaland West	
SI-109, Name for	Mashonaland West	
SI-110, Name for	Mashonaland West	
SI-111, Name for	Mashonaland West	
SI-112, Name for	Mashonaland West	
SI-113, Name for	Mashonaland West	
SI-114, Name for	Mashonaland West	
SI-117, Name for	Mashonaland West	
SI-118, Name for	Mashonaland West	
SI-119, Name for	Mashonaland West	
SI-120, Name for	Mashonaland West	
SI-121, Name for	Mashonaland West	
SI-122, Name for	Mashonaland West	
SI-123, Name for	Mashonaland West	
SI-124, Name for	Mashonaland West	
SI-125, Name for	Mashonaland West	
SI-126, Name for	Mashonaland West	
SI-127, Name for	Mashonaland West	
SI-128, Name for	Mashonaland West	
SI-129, Name for	Mashonaland West	
SI-130, Name for	Mashonaland West	
SI-131, Name for	Mashonaland West	
SI-132, Name for	Mashonaland West	
SI-133, Name for	Mashonaland West	
SI-134, Name for	Mashonaland West	
SI-135, Name for	Mashonaland West	
SI-136, Name for	Mashonaland West	
SI-137, Name for	Mashonaland West	
SI-138, Name for	Mashonaland West	
SI-139, Name for	Mashonaland West	
SI-140, Name for	Mashonaland West	
SI-141, Name for	Mashonaland West	
SI-142, Name for	Mashonaland West	
SI-143, Name for	Mashonaland West	
SI-144, Name for	Mashonaland West	
SI-146, Name for	Mashonaland West	
SI-147, Name for	Mashonaland West	
SI-148, Name for	Mashonaland West	
SI-149, Name for	Mashonaland West	
SI-150, Name for	Mashonaland West	
SI-151, Name for	Mashonaland West	
SI-152, Name for	Mashonaland West	
SI-153, Name for	Mashonaland West	
SI-154, Name for	Mashonaland West	
SI-155, Name for	Mashonaland West	
SI-157, Name for	Mashonaland West	
SI-158, Name for	Mashonaland West	
SI-159, Name for	Mashonaland West	
SI-160, Name for	Mashonaland West	
