Code	Engels	Nederlands
RU-AL, Name for	Altaj, Respublika	Altaj, Republiek
RU-ALT, Name for	Altajskij kraj	Altaj, Kraj
RU-AMU, Name for	Amurskaja oblast'	Amoer, Oblast
RU-ARK, Name for	Arhangel'skaja oblast'	Arkhangelsk, Oblast
RU-AST, Name for	Astrahanskaja oblast'	Astrachan, Oblast
RU-BA, Name for	Bashkortostan, Respublika	Basjkirostan, Republiek
RU-BEL, Name for	Belgorodskaja oblast'	Belgorod, Oblast
RU-BRY, Name for	Brjanskaja oblast'	Brjansk, Oblast
RU-BU, Name for	Burjatija, Respublika	Boerjatië, Republiek
RU-CE, Name for	Chechenskaya Respublika	Tsjetsjenië, Republiek
RU-CHE, Name for	Chelyabinskaya oblast'	Tsjeljabinsk, Oblast
RU-CHU, Name for	Chukotskiy avtonomnyy okrug	Tsjoekotka, Autonoom District
RU-CU, Name for	Chuvashskaya Respublika	Tsjoevasjië, Republiek
RU-DA, Name for	Dagestan, Respublika	Dagestan, Republiek
RU-IN, Name for	Ingushetiya, Respublika	Ingoesjetië, Republiek
RU-IRK, Name for	Irkutskaja oblast'	Irkoetsk, Oblast
RU-IVA, Name for	Ivanovskaja oblast'	Ivanovo, Oblast
RU-KAM, Name for	Kamchatskiy kray	Kamtsjatka, Kraj
RU-KB, Name for	Kabardino-Balkarskaja Respublika	Kabardië-Balkarië, Republiek
RU-KC, Name for	Karachayevo-Cherkesskaya Respublika	Karatsjaj-Tsjerkessië, Republiek
RU-KDA, Name for	Krasnodarskij kraj	Krasnodar, Kraj
RU-KEM, Name for	Kemerovskaja oblast'	Kemerovo, Oblast
RU-KGD, Name for	Kaliningradskaja oblast'	Kaliningrad, Oblast
RU-KGN, Name for	Kurganskaja oblast'	Koergan, Oblast
RU-KHA, Name for	Habarovskij kraj	Chabarovsk, Kraj
RU-KHM, Name for	Hanty-Mansijskij avtonomnyj okrug	Chanto-Mansië, Autonoom District
RU-KIR, Name for	Kirovskaja oblast'	Kirov, Oblast
RU-KK, Name for	Hakasija, Respublika	Chakassië, Republiek
RU-KL, Name for	Kalmykija, Respublika	Kalmukkië, Republiek
RU-KLU, Name for	Kaluzhskaya oblast'	Kaloega, Oblast
RU-KO, Name for	Komi, Respublika	Komi, Republiek
RU-KOS, Name for	Kostromskaja oblast'	Kostroma, Oblast
RU-KR, Name for	Karelija, Respublika	Karelië, Republiek
RU-KRS, Name for	Kurskaja oblast'	Koersk, Oblast
RU-KYA, Name for	Krasnojarskij kraj	Krasnojarsk, Kraj
RU-LEN, Name for	Leningradskaja oblast'	Leningrad, Oblast
RU-LIP, Name for	Lipeckaja oblast'	Lipetsk, Oblast
RU-MAG, Name for	Magadanskaja oblast'	Magadan, Oblast
RU-ME, Name for	Marij Èl, Respublika	Mari El, Republiek
RU-MO, Name for	Mordovija, Respublika	Mordovië, Republiek
RU-MOS, Name for	Moskovskaja oblast'	Moskou, Oblast
RU-MOW, Name for	Moskva	Moskou
RU-MUR, Name for	Murmanskaja oblast'	Moermansk, Oblast
RU-NEN, Name for	Neneckij avtonomnyj okrug	Nenetsië, Autonoom District
RU-NGR, Name for	Novgorodskaja oblast'	Novgorod, Oblast
RU-NIZ, Name for	Nizhegorodskaya oblast'	Nizjni Novgorod, Oblast
RU-NVS, Name for	Novosibirskaja oblast'	Novosibirsk, Oblast
RU-OMS, Name for	Omskaja oblast'	Omsk, Oblast
RU-ORE, Name for	Orenburgskaja oblast'	Orenburg, Oblast
RU-ORL, Name for	Orlovskaja oblast'	Orjol, Oblast
RU-PER, Name for	Permskij kraj	Perm, Kraj
RU-PNZ, Name for	Penzenskaja oblast'	Penza, Oblast
RU-PRI, Name for	Primorskij kraj	Primorski, Kraj
RU-PSK, Name for	Pskovskaja oblast'	Pskov, Oblast
RU-ROS, Name for	Rostovskaja oblast'	Rostov, Oblast
RU-RYA, Name for	Rjazanskaja oblast'	Rjazan, Oblast
RU-SA, Name for	Saha, Respublika	Jakoetië; Sacha, Republiek
RU-SAK, Name for	Sahalinskaja oblast'	Sachalin, Oblast
RU-SAM, Name for	Samarskaja oblast'	Samara, Oblast
RU-SAR, Name for	Saratovskaja oblast'	Saratov, Oblast
RU-SE, Name for	Severnaja Osetija, Respublika	Noord-Ossetië; Noord-Ossetië-Alanië, Republiek
RU-SMO, Name for	Smolenskaja oblast'	Smolensk, Oblast
RU-SPE, Name for	Sankt-Peterburg	Sint-Petersburg
RU-STA, Name for	Stavropol'skij kraj	Stavropol, Kraj
RU-SVE, Name for	Sverdlovskaja oblast'	Sverdlovsk, Oblast
RU-TA, Name for	Tatarstan, Respublika	Tatarije, Republiek; Tatarstan, Republiek
RU-TAM, Name for	Tambovskaja oblast'	Tambov, Oblast
RU-TOM, Name for	Tomskaja oblast'	Tomsk, Oblast
RU-TUL, Name for	Tul'skaja oblast'	Toela, Oblast
RU-TVE, Name for	Tverskaja oblast'	Tver, Oblast
RU-TY, Name for	Tyva, Respublika	Toeva, Republiek
RU-TYU, Name for	Tjumenskaja oblast'	Tjoemen, Oblast
RU-UD, Name for	Udmurtskaja Respublika	Oedmoertië, Republiek
RU-ULY, Name for	Ul'janovskaja oblast'	Oeljanovsk, Oblast
RU-VGG, Name for	Volgogradskaja oblast'	Wolgograd, Oblast
RU-VLA, Name for	Vladimirskaja oblast'	Vladimir, Oblast
RU-VLG, Name for	Vologodskaja oblast'	Vologda, Oblast
RU-VOR, Name for	Voronezhskaya oblast'	Voronezj, Oblast
RU-YAN, Name for	Jamalo-Neneckij avtonomnyj okrug	Jamalië, Autonoom District
RU-YAR, Name for	Jaroslavskaja oblast'	Jaroslavl, Oblast
RU-YEV, Name for	Evrejskaja avtonomnaja oblast'	Joodse Autonome Oblast
RU-ZAB, Name for	Zabajkal'skij kraj	Zabajkalski, Kraj
RW-01, Name for	City of Kigali	Kigali
RW-02, Name for	Eastern	Oost
RW-03, Name for	Northern	Northern
RW-04, Name for	Western	Western
RW-05, Name for	Southern	Zuid
SA-01, Name for	Ar Riyāḑ	Riyad
SA-02, Name for	Makkah al Mukarramah	Mekka
SA-03, Name for	Al Madīnah al Munawwarah	Medina
SA-04, Name for	Ash Sharqīyah	Ash Sharqiyah
SA-05, Name for	Al Qaşīm	Al Qasim
SA-06, Name for	Ḩā'il	Hail
SA-07, Name for	Tabūk	Tabuk
SA-08, Name for	Al Ḩudūd ash Shamālīyah	Al Hudud ash Shamaliyah
SA-09, Name for	Jāzān	Jizan
SA-10, Name for	Najrān	Najran
SA-11, Name for	Al Bāḩah	Al Bahah
SA-12, Name for	Al Jawf	Al Jawf
SA-14, Name for	'Asīr	Asir
SB-CE, Name for	Central	Central
SB-CH, Name for	Choiseul	Choiseul
SB-CT, Name for	Capital Territory (Honiara)	Honiara, Hoofdstedelijk Gewest
SB-GU, Name for	Guadalcanal	Guadalcanal
SB-IS, Name for	Isabel	Isabel
SB-MK, Name for	Makira-Ulawa	Makira
SB-ML, Name for	Malaita	Malaita
SB-RB, Name for	Rennell and Bellona	Rennell-Bellona
SB-TE, Name for	Temotu	Temotu
SB-WE, Name for	Western	Western
SC-01, Name for	Anse aux Pins	Anse aux Pins
SC-02, Name for	Anse Boileau	Anse Boileau
SC-03, Name for	Anse Etoile	Anse Etoile
SC-04, Name for	Au Cap	Au Cap
SC-05, Name for	Anse Royale	Anse Royale
SC-06, Name for	Baie Lazare	Baie Lazare
SC-07, Name for	Baie Sainte Anne	Baie Sainte Anne
SC-08, Name for	Beau Vallon	Beau Vallon
SC-09, Name for	Bel Air	Bel Air
SC-10, Name for	Bel Ombre	Bel Ombre
SC-11, Name for	Cascade	Cascade
SC-12, Name for	Glacis	Glacis
SC-13, Name for	Grand Anse Mahe	Grand' Anse Mahé
SC-14, Name for	Grand Anse Praslin	Grand' Anse Praslin
SC-15, Name for	La Digue	La Digue
SC-16, Name for	English River	La Riviere Anglaise
SC-17, Name for	Mont Buxton	Mont Buxton
SC-18, Name for	Mont Fleuri	Mont Fleuri
SC-19, Name for	Plaisance	Plaisance
SC-20, Name for	Pointe Larue	Pointe La Rue
SC-21, Name for	Port Glaud	Port Glaud
SC-22, Name for	Saint Louis	Saint Louis
SC-23, Name for	Takamaka	Takamaka
SC-24, Name for	Les Mamelles	Les Mamelles
SC-25, Name for	Roche Caiman	Roche Caiman
SC-26, Name for	Ile Perseverance I	Ile Perseverance I
SC-27, Name for	Ile Perseverance II	Ile Perseverance II
SD-DC, Name for	Central Darfur	Centraal-Darfoer
SD-DE, Name for	East Darfur	Oost-Darfoer
SD-DN, Name for	North Darfur	Noord-Darfoer
SD-DS, Name for	South Darfur	Zuid-Darfoer
SD-DW, Name for	West Darfur	West-Darfoer
SD-GD, Name for	Gedaref	Al-Qadarif
SD-GK, Name for	West Kordofan	West-Kordofan
SD-GZ, Name for	Gezira	Al-Jazirah
SD-KA, Name for	Kassala	Kassala
SD-KH, Name for	Khartoum	Khartoem
SD-KN, Name for	North Kordofan	Noord-Kordofan
SD-KS, Name for	South Kordofan	Zuid-Kordofan
SD-NB, Name for	Blue Nile	Blauwe Nijl
SD-NO, Name for	Northern	Northern
SD-NR, Name for	River Nile	Nijl
SD-NW, Name for	White Nile	Witte Nijl
SD-RS, Name for	Red Sea	Rode zee
SD-SI, Name for	Sennar	Sennar
SE-AB, Name for	Stockholms län [SE-01]	Stockholms län
SE-AC, Name for	Västerbottens län [SE-24]	Västerbottens län
SE-BD, Name for	Norrbottens län [SE-25]	Norrbottens län
SE-C, Name for	Uppsala län [SE-03]	Uppsala län
SE-D, Name for	Södermanlands län [SE-04]	Södermanlands län
SE-E, Name for	Östergötlands län [SE-05]	Östergötlands län
SE-F, Name for	Jönköpings län [SE-06]	Jönköpings län
SE-G, Name for	Kronobergs län [SE-07]	Kronobergs län
SE-H, Name for	Kalmar län [SE-08]	Kalmar län
SE-I, Name for	Gotlands län [SE-09]	Gotlands län
SE-K, Name for	Blekinge län [SE-10]	Blekinge län
SE-M, Name for	Skåne län [SE-12]	Skåne län
SE-N, Name for	Hallands län [SE-13]	Hallands län
SE-O, Name for	Västra Götalands län [SE-14]	Västra Götalands län
SE-S, Name for	Värmlands län [SE-17]	Värmlands län
SE-T, Name for	Örebro län [SE-18]	Örebro län
SE-U, Name for	Västmanlands län [SE-19]	Västmanlands län
SE-W, Name for	Dalarnas län [SE-20]	Dalarnas län
SE-X, Name for	Gävleborgs län [SE-21]	Gävleborgs län
SE-Y, Name for	Västernorrlands län [SE-22]	Västernorrlands län
SE-Z, Name for	Jämtlands län [SE-23]	Jämtlands län
SG-01, Name for	Central Singapore	Singapore-Centrale-Regio
SG-02, Name for	North East	Noord-Oost
SG-03, Name for	North West	Noord-West
SG-04, Name for	South East	Zuid-Oost
SG-05, Name for	South West	Zuid-West
SH-AC, Name for	Ascension	Ascension
SH-HL, Name for	Saint Helena	Sint Helena
SH-TA, Name for	Tristan da Cunha	Tristan da Cunha
SI-001, Name for	Ajdovščina	Ajdovscina
SI-002, Name for	Beltinci	Beltinci
SI-003, Name for	Bled	Bled
SI-004, Name for	Bohinj	Bohinj
SI-005, Name for	Borovnica	Borovnica
SI-006, Name for	Bovec	Bovec
SI-007, Name for	Brda	Brda
SI-008, Name for	Brezovica	Brezovica
SI-009, Name for	Brežice	Brezica
SI-010, Name for	Tišina	Tisina
SI-011, Name for	Celje	Celje
SI-012, Name for	Cerklje na Gorenjskem	Cerklje na Gorenjskem
SI-013, Name for	Cerknica	Cerknica
SI-014, Name for	Cerkno	Cerkno
SI-015, Name for	Črenšovci	Crensovci
SI-016, Name for	Črna na Koroškem	Crna na Koroskem
SI-017, Name for	Črnomelj	Crnomelj
SI-018, Name for	Destrnik	Destrnik
SI-019, Name for	Divača	Divaca
SI-020, Name for	Dobrepolje	Dobrepolje
SI-021, Name for	Dobrova-Polhov Gradec	Dobrova-Polhov Gradec
SI-022, Name for	Dol pri Ljubljani	Dol pri Ljubljani
SI-023, Name for	Domžale	Domzale
SI-024, Name for	Dornava	Dornava
SI-025, Name for	Dravograd	Dravograd
SI-026, Name for	Duplek	Duplek
SI-027, Name for	Gorenja vas-Poljane	Gorenja vas-Poljane
SI-028, Name for	Gorišnica	Gorsnica
SI-029, Name for	Gornja Radgona	Gornja Radgona
SI-030, Name for	Gornji Grad	Gornji Grad
SI-031, Name for	Gornji Petrovci	Gornji Petrovci
SI-032, Name for	Grosuplje	Grosuplje
SI-033, Name for	Šalovci	Salovci
SI-034, Name for	Hrastnik	Hrastnik
SI-035, Name for	Hrpelje-Kozina	Hrpelje-Kozina
SI-036, Name for	Idrija	Idrija
SI-037, Name for	Ig	Ig
SI-038, Name for	Ilirska Bistrica	Ilirska Bistrica
SI-039, Name for	Ivančna Gorica	Ivancna Gorica
SI-040, Name for	Izola	Izola
SI-041, Name for	Jesenice	Jesenice
SI-042, Name for	Juršinci	Jursinci
SI-043, Name for	Kamnik	Kamnik
SI-044, Name for	Kanal	Kanal
SI-045, Name for	Kidričevo	Kidricevo
SI-046, Name for	Kobarid	Kobarid
SI-047, Name for	Kobilje	Kobilje
SI-048, Name for	Kočevje	Kočevje
SI-049, Name for	Komen	Komen
SI-050, Name for	Koper	Koper
SI-051, Name for	Kozje	Kozje
SI-052, Name for	Kranj	Kranj
SI-053, Name for	Kranjska Gora	Kranjska Gora
SI-054, Name for	Krško	Krsko
SI-055, Name for	Kungota	Kungota
SI-056, Name for	Kuzma	Kuzma
SI-057, Name for	Laško	Lasko
SI-058, Name for	Lenart	Lenart
SI-059, Name for	Lendava	Lendava
SI-060, Name for	Litija	Litija
SI-061, Name for	Ljubljana	Ljubljana
SI-062, Name for	Ljubno	Ljubno
SI-063, Name for	Ljutomer	Ljutomer
SI-064, Name for	Logatec	Logatec
SI-065, Name for	Loška dolina	Loska dolina
SI-066, Name for	Loški Potok	Loski Potok
SI-067, Name for	Luče	Luce
SI-068, Name for	Lukovica	Lukovica
SI-069, Name for	Majšperk	Majsperk
SI-070, Name for	Maribor	Maribor
SI-071, Name for	Medvode	Medvode
SI-072, Name for	Mengeš	Menges
SI-073, Name for	Metlika	Metlika
SI-074, Name for	Mežica	Mezica
SI-075, Name for	Miren-Kostanjevica	Miren-Kostanjevica
SI-076, Name for	Mislinja	Mislinja
SI-077, Name for	Moravče	Moravce
SI-078, Name for	Moravske Toplice	Moravske Toplice
SI-079, Name for	Mozirje	Mozirje
SI-080, Name for	Murska Sobota	Murska Sobota
SI-081, Name for	Muta	Muta
SI-082, Name for	Naklo	Naklo
SI-083, Name for	Nazarje	Nazarje
SI-084, Name for	Nova Gorica	Nova Gorica
SI-085, Name for	Novo Mesto	Novo mesto
SI-086, Name for	Odranci	Odranci
SI-087, Name for	Ormož	Ormoz
SI-088, Name for	Osilnica	Osilnica
SI-089, Name for	Pesnica	Pesnica
SI-090, Name for	Piran	Piran
SI-091, Name for	Pivka	Pivka
SI-092, Name for	Podčetrtek	Podcetrtek
SI-093, Name for	Podvelka	Podvelka
SI-094, Name for	Postojna	Postojna
SI-095, Name for	Preddvor	Preddvor
SI-096, Name for	Ptuj	Ptuj
SI-097, Name for	Puconci	Puconci
SI-098, Name for	Rače-Fram	Race-Fram
SI-099, Name for	Radeče	Radece
SI-100, Name for	Radenci	Radenci
SI-101, Name for	Radlje ob Dravi	Radlje ob Dravi
SI-102, Name for	Radovljica	Radovljica
SI-103, Name for	Ravne na Koroškem	Ravne na Koroskem
SI-104, Name for	Ribnica	Ribnica
SI-105, Name for	Rogašovci	Rogasovci
SI-106, Name for	Rogaška Slatina	Rogaska Slatina
SI-107, Name for	Rogatec	Rogatec
SI-108, Name for	Ruše	Ruse
SI-109, Name for	Semič	Semic
SI-110, Name for	Sevnica	Sevnica
SI-111, Name for	Sežana	Sezana
SI-112, Name for	Slovenj Gradec	Slovenj Gradec
SI-113, Name for	Slovenska Bistrica	Slovenska Bistrica
SI-114, Name for	Slovenske Konjice	Slovenske Konjice
SI-115, Name for	Starše	Starče
SI-116, Name for	Sveti Jurij ob Ščavnici	Sveti Jurij
SI-117, Name for	Šenčur	Sencur
SI-118, Name for	Šentilj	Sentilj
SI-119, Name for	Šentjernej	Sentjernej
SI-120, Name for	Šentjur	Šentjur
SI-121, Name for	Škocjan	Skocjan
SI-122, Name for	Škofja Loka	Skofja Loka
SI-123, Name for	Škofljica	Skoftjica
SI-124, Name for	Šmarje pri Jelšah	Smarje pri Jelsah
SI-125, Name for	Šmartno ob Paki	Smartno ob Paki
SI-126, Name for	Šoštanj	Sostanj
SI-127, Name for	Štore	Store
SI-128, Name for	Tolmin	Tolmin
SI-129, Name for	Trbovlje	Trbovje
SI-130, Name for	Trebnje	Trebnje
SI-131, Name for	Tržič	Trzic
SI-132, Name for	Turnišče	Turnisce
SI-133, Name for	Velenje	Velenje
SI-134, Name for	Velike Lašče	Velika Lasce
SI-135, Name for	Videm	Videm
SI-136, Name for	Vipava	Vipava
SI-137, Name for	Vitanje	Vitanje
SI-138, Name for	Vodice	Vodice
SI-139, Name for	Vojnik	Vojnik
SI-140, Name for	Vrhnika	Vrhnika
SI-141, Name for	Vuzenica	Vuzenica
SI-142, Name for	Zagorje ob Savi	Zagorje ob Savi
SI-143, Name for	Zavrč	Zavrc
SI-144, Name for	Zreče	Zrece
SI-146, Name for	Železniki	Zelezniki
SI-147, Name for	Žiri	Ziri
SI-148, Name for	Benedikt	Benedikt
SI-149, Name for	Bistrica ob Sotli	Bistrica ob Sotli
SI-150, Name for	Bloke	Bloke
SI-151, Name for	Braslovče	Braslovce
SI-152, Name for	Cankova	Cankova
SI-153, Name for	Cerkvenjak	Cerkvenjak
SI-154, Name for	Dobje	Dobje
SI-155, Name for	Dobrna	Dobrna
SI-156, Name for	Dobrovnik	Dobrovnik
SI-157, Name for	Dolenjske Toplice	Dolenjske Toplice
SI-158, Name for	Grad	Grad
SI-159, Name for	Hajdina	Hajdina
SI-160, Name for	Hoče-Slivnica	Hoce-Slivnica
SI-161, Name for	Hodoš	Hodoš
SI-162, Name for	Horjul	Jorjul
SI-163, Name for	Jezersko	Jezersko
SI-164, Name for	Komenda	Komenda
SI-165, Name for	Kostel	Kostel
SI-166, Name for	Križevci	Krizevci
SI-167, Name for	Lovrenc na Pohorju	Lovrenc na Pohorju
SI-168, Name for	Markovci	Markovci
SI-169, Name for	Miklavž na Dravskem polju	Miklavz na Dravskern polju
SI-170, Name for	Mirna Peč	Mirna Pec
SI-171, Name for	Oplotnica	Oplotnica
SI-172, Name for	Podlehnik	Podlehnik
SI-173, Name for	Polzela	Polzela
SI-174, Name for	Prebold	Prebold
SI-175, Name for	Prevalje	Prevalje
SI-176, Name for	Razkrižje	Razkrizje
SI-177, Name for	Ribnica na Pohorju	Ribnica na Pohorju
SI-178, Name for	Selnica ob Dravi	Selnica ob Dravi
SI-179, Name for	Sodražica	Sodrazica
SI-180, Name for	Solčava	Solcava
SI-181, Name for	Sveta Ana	Sveta Ana
SI-182, Name for	Sveti Andraž v Slovenskih goricah	Sveta Andraž v Slovenskih Goricah
SI-183, Name for	Šempeter-Vrtojba	Sempeter-Vrtojba
SI-184, Name for	Tabor	Tabor
SI-185, Name for	Trnovska Vas	Trnovska vas
SI-186, Name for	Trzin	Trzin
SI-187, Name for	Velika Polana	Velika Polana
SI-188, Name for	Veržej	Verzej
SI-189, Name for	Vransko	Vransko
SI-190, Name for	Žalec	Žalec
SI-191, Name for	Žetale	Zetale
SI-192, Name for	Žirovnica	Zirovnica
SI-193, Name for	Žužemberk	Zuzemberk
SI-194, Name for	Šmartno pri Litiji	Smartno pri Litiji
SI-195, Name for	Apače	Apače
SI-196, Name for	Cirkulane	Cirkulane
SI-197, Name for	Kosanjevica na Krki	Kosanjevica na Krki
SI-198, Name for	Makole	Makole
SI-199, Name for	Mokronog-Trebelno	Mokronog-Trebelno
SI-200, Name for	Poljčane	Poljčane
SI-201, Name for	Renče-Vogrsko	Renče-Vogrsko
SI-202, Name for	Središče ob Dravi	Središče ob Dravi
SI-203, Name for	Straža	Straža
SI-204, Name for	Sveta Trojica v Slovenskih goricah	Sveta Trojica v Slovenskih Goricah
SI-205, Name for	Sveti Tomaž	Sveti Tomaž
SI-206, Name for	Šmarješke Toplice	Šmarjeske Topliče
SI-207, Name for	Gorje	Gorje
SI-208, Name for	Log-Dragomer	Log-Dragomer
SI-209, Name for	Rečica ob Savinji	Rečica ob Savinji
SI-210, Name for	Sveti Jurij v Slovenskih goricah	Sveti Jurij v Slovenskih Goricah
SI-211, Name for	Šentrupert	Šentrupert
SI-212, Name for	Mirna	Mirna Pec
SI-213, Name for	Ankaran	Ankara
SK-BC, Name for	Banskobystrický kraj	Banská Bystrica, Regio
SK-BL, Name for	Bratislavský kraj	Bratislava, Regio
SK-KI, Name for	Košický kraj	Košice, Regio
SK-NI, Name for	Nitriansky kraj	Nitra, Regio
SK-PV, Name for	Prešovský kraj	Prešov, Regio
SK-TA, Name for	Trnavský kraj	Trnava, Regio
SK-TC, Name for	Trenčiansky kraj	Trenčín, Regio
SK-ZI, Name for	Žilinský kraj	Žilina, Regio
SL-E, Name for	Eastern	Oost
SL-N, Name for	Northern	Northern
SL-NW, Name for	North Western	Noord-West
SL-S, Name for	Southern	Zuid
SL-W, Name for	Western Area (Freetown)	Westelijk Gebied (Freetown)
SM-01, Name for	Acquaviva	Acquaviva
SM-02, Name for	Chiesanuova	Chiesanuova
SM-03, Name for	Domagnano	Domagnano
SM-04, Name for	Faetano	Faetano
SM-05, Name for	Fiorentino	Fiorentino
SM-06, Name for	Borgo Maggiore	Borgo Maggiore
SM-07, Name for	Città di San Marino	San Marino
SM-08, Name for	Montegiardino	Monte Giardino
SM-09, Name for	Serravalle	Serravalle
SN-DB, Name for	Diourbel	Diourbel
SN-DK, Name for	Dakar	Dakar
SN-FK, Name for	Fatick	Fatick
SN-KA, Name for	Kaffrine	Kaffrine
SN-KD, Name for	Kolda	Kolda
SN-KE, Name for	Kédougou	Kédougou
SN-KL, Name for	Kaolack	Kaolack
SN-LG, Name for	Louga	Louga
SN-MT, Name for	Matam	Matam
SN-SE, Name for	Sédhiou	Sédhiou
SN-SL, Name for	Saint-Louis	Saint-Louis
SN-TC, Name for	Tambacounda	Tambacounda
SN-TH, Name for	Thiès	Thiès
SN-ZG, Name for	Ziguinchor	Ziguinchor
SO-AW, Name for	Awdal	Awdal
SO-BK, Name for	Bakool	Bakool
SO-BN, Name for	Banaadir	Banaadir
SO-BR, Name for	Bari	Bari
SO-BY, Name for	Bay	Bay
SO-GA, Name for	Galguduud	Galguduud
SO-GE, Name for	Gedo	Gedo
SO-HI, Name for	Hiiraan	Hiiraan
SO-JD, Name for	Jubbada Dhexe	Midden-Juba
SO-JH, Name for	Jubbada Hoose	Neder-Juba
SO-MU, Name for	Mudug	Mudug
SO-NU, Name for	Nugaal	Nugaal
SO-SA, Name for	Sanaag	Sanaag
SO-SD, Name for	Shabeellaha Dhexe	Midden-Shabelle
SO-SH, Name for	Shabeellaha Hoose	Neder-Shabelle
SO-SO, Name for	Sool	Sool
SO-TO, Name for	Togdheer	Togdheer
SO-WO, Name for	Woqooyi Galbeed	Woqooyi Galbeed
SR-BR, Name for	Brokopondo	Brokopondo
SR-CM, Name for	Commewijne	Commewijne
SR-CR, Name for	Coronie	Coronie
SR-MA, Name for	Marowijne	Marowijne
SR-NI, Name for	Nickerie	Nickerie
SR-PM, Name for	Paramaribo	Paramaribo
SR-PR, Name for	Para	Para
SR-SA, Name for	Saramacca	Saramacca
SR-SI, Name for	Sipaliwini	Sipaliwini
SR-WA, Name for	Wanica	Wanica
SS-BN, Name for	Northern Bahr el Ghazal	Northern Bahr el Ghazal
SS-BW, Name for	Western Bahr el Ghazal	Western Bahr el Ghazal
SS-EC, Name for	Central Equatoria	Centraal-Equatoria
SS-EE, Name for	Eastern Equatoria	Oost-Equatoria
SS-EW, Name for	Western Equatoria	West-Equatoria
SS-JG, Name for	Jonglei	Jonquali
SS-LK, Name for	Lakes	Meren
SS-NU, Name for	Upper Nile	Opper-Nijl
SS-UY, Name for	Unity	Eenheid
SS-WR, Name for	Warrap	Warab
ST-01, Name for	Água Grande	Água Grande
ST-02, Name for	Cantagalo	Cantagalo
ST-03, Name for	Caué	Caué
ST-04, Name for	Lembá	Lembá
ST-05, Name for	Lobata	Lobata
ST-06, Name for	Mé-Zóchi	Mé-Zóchi
ST-P, Name for	Príncipe	Principe
SV-AH, Name for	Ahuachapán	Ahuachapán
SV-CA, Name for	Cabañas	Cabañas
SV-CH, Name for	Chalatenango	Chalatenango
SV-CU, Name for	Cuscatlán	Cuscatlán
SV-LI, Name for	La Libertad	La Libertad
SV-MO, Name for	Morazán	Morazán
SV-PA, Name for	La Paz	La Paz
SV-SA, Name for	Santa Ana	Santa Ana
SV-SM, Name for	San Miguel	San Miguel
SV-SO, Name for	Sonsonate	Sonsonate
SV-SS, Name for	San Salvador	San Salvador
SV-SV, Name for	San Vicente	San Vicente
SV-UN, Name for	La Unión	La Unión
SV-US, Name for	Usulután	Usulután
SY-DI, Name for	Dimashq	Dimashq
SY-DR, Name for	Dar'ā	Dera
SY-DY, Name for	Dayr az Zawr	Dayr az Zawr
SY-HA, Name for	Al Ḩasakah	Al-Hasakah
SY-HI, Name for	Ḩimş	Homs
SY-HL, Name for	Ḩalab	Aleppo
SY-HM, Name for	Ḩamāh	Hama
SY-ID, Name for	Idlib	Idlib
SY-LA, Name for	Al Lādhiqīyah	Latakia
SY-QU, Name for	Al Qunayţirah	Quneitra;Al Quneitra
SY-RA, Name for	Ar Raqqah	Ar-Raqqah
SY-RD, Name for	Rīf Dimashq	Rif Dimashq
SY-SU, Name for	As Suwaydā'	As-Suwayda
SY-TA, Name for	Ţarţūs	Tartous; Tartus; Tartoes
SZ-HH, Name for	Hhohho	Hhohho
SZ-LU, Name for	Lubombo	Lubombo
SZ-MA, Name for	Manzini	Manzini
SZ-SH, Name for	Shiselweni	Shiselweni
TD-BA, Name for	Al Baţḩā’	Batha
TD-BG, Name for	Bahr el Ghazal	Bahr el Ghazal
TD-BO, Name for	Borkou	Borkou
TD-CB, Name for	Chari-Baguirmi	Chari-Baguirmi
TD-EE, Name for	Ennedi-Est	Ennedi Est
TD-EO, Name for	Ennedi-Ouest	Ennedi Ouest
TD-GR, Name for	Guéra	Guéra
TD-HL, Name for	Hadjer Lamis	Hadjer-Lamis
TD-KA, Name for	Kanem	Kanem
TD-LC, Name for	Al Buḩayrah	Al Buhayrah
TD-LO, Name for	Logone-Occidental	Logone Occidental
TD-LR, Name for	Logone-Oriental	Logone Oriental
TD-MA, Name for	Mandoul	Mandoul
TD-MC, Name for	Moyen-Chari	Moyen-Chari
TD-ME, Name for	Mayo-Kebbi-Est	Mayo-Kebbi Est
TD-MO, Name for	Mayo-Kebbi-Ouest	Mayo-Kebbi Ouest
TD-ND, Name for	Madīnat Injamīnā	Ndjamena
TD-OD, Name for	Ouaddaï	Ouaddaï
TD-SA, Name for	Salamat	Salamat
TD-SI, Name for	Sila	Sila
TD-TA, Name for	Tandjilé	Tandjilé
TD-TI, Name for	Tibastī	Tibesti
TD-WF, Name for	Wadi Fira	Wadi Fira
TG-C, Name for	Centrale	Central
TG-K, Name for	Kara	Karas
TG-M, Name for	Maritime (Région)	Fromager, Regio
TG-P, Name for	Plateaux	Plateaux
TG-S, Name for	Savanes	Savanes
TH-10, Name for	Krung Thep Maha Nakhon	Krung Thep Maha Nakhon Bangkok
TH-11, Name for	Samut Prakan	Samut Prakan
TH-12, Name for	Nonthaburi	Nonthaburi
TH-13, Name for	Pathum Thani	Pathum Thani
TH-14, Name for	Phra Nakhon Si Ayutthaya	Phra Nakhon Si Ayutthaya
TH-15, Name for	Ang Thong	Ang Thong
TH-16, Name for	Lop Buri	Lop Buri
TH-17, Name for	Sing Buri	Sing Buri
